index,Rank,Model,Model Size (Million Parameters),"Memory Usage (GB, fp32)",Embedding Dimensions,Max Tokens,Average,AmazonCounterfactualClassification (en),AmazonPolarityClassification,AmazonReviewsClassification (en),Banking77Classification,EmotionClassification,ImdbClassification,MassiveIntentClassification (en),MassiveScenarioClassification (en),MTOPDomainClassification (en),MTOPIntentClassification (en),ToxicConversationsClassification,TweetSentimentExtractionClassification
223,1,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nvidia/NV-Embed-v2"">NV-Embed-v2</a>",7851,29.25,4096,32768,90.37,94.28,97.74,63.96,92.42,93.38,97.14,86.1,92.17,99.25,94.37,92.74,80.87
102,2,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Salesforce/SFR-Embedding-2_R"">SFR-Embedding-2_R</a>",7111,26.49,4096,32768,89.05,92.72,97.31,61.04,90.02,93.37,96.8,85.97,90.61,98.58,91.3,91.14,79.7
22,3,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-en-icl"">bge-en-icl</a>",7111,26.49,4096,32768,88.95,93.15,96.98,61.46,91.49,93.36,96.91,82.93,85.6,98.42,94.0,93.17,79.93
25,4,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-multilingual-gemma2"">bge-multilingual-gemma2</a>",9242,34.43,3584,8192,88.08,89.48,96.9,61.6,92.53,92.97,96.66,82.05,84.4,98.61,95.51,87.34,78.86
153,5,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dunzhang/stella_en_1.5B_v5"">stella_en_1.5B_v5</a>",1543,5.75,8192,131072,87.63,92.87,97.16,59.36,89.79,84.29,96.66,85.83,90.2,99.01,92.78,88.76,74.84
222,6,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nvidia/NV-Embed-v1"">NV-Embed-v1</a>",7851,29.25,4096,32768,87.35,95.12,97.14,55.47,90.34,91.7,97.06,80.07,81.74,96.51,89.77,92.6,80.64
154,7,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dunzhang/stella_en_400M_v5"">stella_en_400M_v5</a>",435,1.62,8192,8192,86.67,92.36,97.19,59.53,89.3,78.77,96.49,85.17,89.62,98.83,92.3,86.94,73.58
17,8,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-Qwen2-7B-instruct"">gte-Qwen2-7B-instruct</a>",7613,28.36,3584,131072,86.58,91.31,97.5,62.56,87.57,79.45,96.75,85.41,89.77,99.04,91.88,85.12,72.58
27,9,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BN7002/gte-Qwen2-7B-instruct-Q4_K_M-GGUF"">gte-Qwen2-7B-instruct-Q4_K_M-GGUF</a>",,,,,86.58,91.31,97.5,62.56,87.57,79.45,96.75,85.41,89.77,99.04,91.88,85.12,72.58
191,10,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embeddings-v3"">jina-embeddings-v3</a>",572,2.13,1024,8194,82.58,89.49,95.38,49.77,84.08,73.3,91.9,77.61,84.71,97.49,84.53,91.29,71.4
16,11,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-Qwen2-1.5B-instruct"">gte-Qwen2-1.5B-instruct</a>",1776,6.62,1536,131072,82.47,83.99,96.61,55.61,87.31,61.37,95.83,82.4,84.5,97.69,88.76,82.66,72.95
36,12,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/DecisionOptimizationSystemProduction/DeepFeatTextEmbeddingLarge"">DeepFeatTextEmbeddingLarge</a>",1776,6.62,1536,131072,82.47,83.99,96.61,55.61,87.31,61.37,95.83,82.4,84.5,97.69,88.76,82.66,72.95
6,13,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://docs.voyageai.com/embeddings/"">voyage-large-2-instruct</a>",,,1024,16000,81.49,77.6,96.58,50.77,86.96,59.81,96.13,81.08,87.95,98.86,86.97,83.58,71.55
1,14,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://cloud.google.com/vertex-ai/generative-ai/docs/embeddings/get-text-embeddings#latest_models"">google-gecko.text-embedding-preview-0409</a>",1200,4.47,768,2048,81.17,75.34,97.34,51.17,88.62,52.51,95.65,80.22,87.19,98.35,83.43,89.67,74.52
62,15,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Linq-AI-Research/Linq-Embed-Mistral"">Linq-Embed-Mistral</a>",7111,26.49,4096,32768,80.2,84.43,95.7,57.64,87.88,51.82,94.78,82.67,85.01,96.83,89.57,71.29,64.76
15,16,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-Qwen1.5-7B-instruct"">gte-Qwen1.5-7B-instruct</a>",7099,26.45,4096,32768,79.6,83.16,96.7,62.17,81.68,54.53,95.58,78.47,78.19,95.75,84.26,78.75,66.0
9,17,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://docs.voyageai.com/embeddings/"">voyage-lite-02-instruct</a>",1220,4.54,1024,4000,79.25,88.31,96.32,56.25,88.59,50.28,95.75,73.97,83.99,97.65,75.16,81.75,62.98
0,18,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://cloud.google.com/vertex-ai/generative-ai/docs/embeddings/get-text-embeddings#latest_models"">google-gecko-256.text-embedding-preview-0409</a>",1200,4.47,256,2048,79.0,70.93,97.34,48.47,86.01,51.53,95.7,75.67,85.16,98.02,77.82,88.33,72.97
291,19,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/zeta-alpha-ai/Zeta-Alpha-E5-Mistral"">Zeta-Alpha-E5-Mistral</a>",7111,26.49,4096,32768,78.77,77.76,96.62,59.26,83.11,57.72,95.5,77.31,79.98,96.35,80.52,75.88,65.22
45,20,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/GritLM/GritLM-7B"">GritLM-7B</a>",7240,26.97,,4096,78.65,80.54,96.64,59.91,84.44,56.01,95.07,79.1,80.37,95.37,81.23,68.81,66.26
46,21,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/GritLM/GritLM-8x7B"">GritLM-8x7B</a>",46703,173.98,4096,32768,78.53,80.48,96.32,57.18,87.46,50.06,94.32,79.72,81.09,95.29,87.08,70.89,62.48
103,22,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Salesforce/SFR-Embedding-Mistral"">SFR-Embedding-Mistral</a>",7111,26.49,4096,32768,78.33,77.93,95.97,54.35,88.81,50.24,94.79,79.99,82.2,96.36,86.3,69.33,63.64
19,23,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-large-en-v1.5"">gte-large-en-v1.5</a>",434,1.62,1024,8192,77.75,73.01,93.97,54.2,87.33,46.77,92.1,78.94,81.41,96.6,82.9,82.61,63.16
192,24,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jspringer/echo-mistral-7b-instruct-lasttoken"">echo-mistral-7b-instruct-lasttoken</a>",7111,26.49,4096,32768,77.43,82.97,90.98,48.71,88.15,52.18,87.42,79.67,82.82,96.16,85.75,71.91,62.4
170,25,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-mistral-7b-instruct"">e5-mistral-7b-instruct</a>",7111,26.49,4096,32768,77.37,74.57,96.26,55.97,81.41,58.42,94.73,77.0,79.13,95.33,78.99,71.75,64.89
230,26,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/raghavlight/TDTE"">TDTE</a>",,,,,77.17,79.66,94.48,48.16,88.91,52.01,89.47,80.12,82.7,96.46,85.38,66.18,62.54
18,27,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-base-en-v1.5"">gte-base-en-v1.5</a>",137,0.51,768,8192,77.17,74.79,93.02,53.31,86.73,46.39,87.48,77.67,81.77,96.5,82.81,83.98,61.57
71,28,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised"">LLM2Vec-Mistral-supervised</a>",7111,26.49,4096,32768,76.63,77.58,91.12,49.97,88.31,52.04,87.42,79.29,81.64,96.04,84.77,69.26,62.14
33,29,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Cohere/Cohere-embed-english-v3.0"">Cohere-embed-english-v3.0</a>",,,1024,512,76.49,81.3,95.62,51.72,85.53,51.57,93.57,73.84,78.74,94.88,76.52,72.61,62.02
67,30,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Llama-2-7b-chat-hf-mntp-supervised"">LLM2Vec-Llama-2-supervised</a>",6607,24.61,4096,4096,76.33,82.22,89.69,48.47,88.17,51.71,85.78,78.06,81.35,95.57,82.81,71.01,61.11
131,31,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/avsolatorio/GIST-small-Embedding-v0"">GIST-small-Embedding-v0</a>",33,0.12,384,512,76.11,75.27,93.23,49.72,86.65,55.89,89.49,75.53,79.23,95.48,79.09,72.8,61.0
128,32,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/avsolatorio/GIST-Embedding-v0"">GIST-Embedding-v0</a>",109,0.41,768,512,76.03,75.96,93.51,50.45,87.3,54.68,89.66,76.01,79.64,95.3,78.1,72.42,59.32
130,33,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/avsolatorio/GIST-large-Embedding-v0"">GIST-large-Embedding-v0</a>",335,1.25,1024,512,76.01,75.58,93.41,49.06,88.1,54.72,91.23,76.2,79.35,95.25,78.24,71.86,59.17
35,34,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Cohere/Cohere-embed-multilingual-v3.0"">Cohere-embed-multilingual-v3.0</a>",,,1024,512,76.01,77.85,95.6,49.79,86.09,48.15,93.97,74.51,79.0,94.92,78.89,71.2,62.18
104,35,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Santyyy/ember-v1-Q8_0-GGUF"">ember-v1-Q8_0-GGUF</a>",,,,,75.99,76.06,91.98,47.94,87.9,52.03,92.79,77.41,80.45,94.59,79.26,71.42,60.0
196,36,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/llmrails/ember-v1"">ember-v1</a>",335,1.25,1024,512,75.99,76.06,91.98,47.94,87.9,52.03,92.79,77.41,80.45,94.59,79.26,71.42,60.0
231,37,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sabafallah/bge-large-en-v1.5-Q4_K_M-GGUF"">bge-large-en-v1.5-Q4_K_M-GGUF</a>",,,,,75.97,75.85,92.42,48.18,87.79,51.52,92.85,77.56,80.53,94.59,79.49,70.91,59.94
23,38,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-large-en-v1.5"">bge-large-en-v1.5</a>",335,1.25,1024,512,75.97,75.85,92.42,48.18,87.79,51.52,92.85,77.56,80.53,94.59,79.49,70.91,59.94
232,39,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sabafallah/bge-large-en-v1.5-Q8_0-GGUF"">bge-large-en-v1.5-Q8_0-GGUF</a>",,,,,75.97,75.85,92.42,48.18,87.79,51.52,92.85,77.56,80.53,94.59,79.49,70.91,59.94
132,40,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/avsolatorio/NoInstruct-small-Embedding-v0"">NoInstruct-small-Embedding-v0</a>",33,0.12,384,512,75.97,75.76,93.3,49.99,86.4,55.07,90.15,76.01,79.33,95.29,79.57,69.44,61.27
