index,Rank,Model,Model Size (Million Parameters),"Memory Usage (GB, fp32)",Embedding Dimensions,Max Tokens,SummEval
135,1,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/bigscience/sgpt-bloom-7b1-msmarco"">sgpt-bloom-7b1-msmarco</a>",,,,,33.6
204,2,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/mixedbread-ai/mxbai-embed-large-v1"">mxbai-embed-large-v1</a>",335,1.25,1024,512,32.71
151,3,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dopeba/mxbai-embed-large-v1-Q6_K-GGUF"">mxbai-embed-large-v1-Q6_K-GGUF</a>",,,,,32.71
1,4,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://cloud.google.com/vertex-ai/generative-ai/docs/embeddings/get-text-embeddings#latest_models"">google-gecko.text-embedding-preview-0409</a>",1200,4.47,768,2048,32.63
165,5,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/infgrad/stella-base-en-v2"">stella-base-en-v2</a>",55,0.2,768,512,32.52
106,6,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Shimin/yiyouliao"">yiyouliao</a>",,,,,32.47
0,7,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://cloud.google.com/vertex-ai/generative-ai/docs/embeddings/get-text-embeddings#latest_models"">google-gecko-256.text-embedding-preview-0409</a>",1200,4.47,256,2048,32.36
164,8,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/hkunlp/instructor-xl"">instructor-xl</a>",1241,4.62,768,512,32.32
95,9,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Omartificial-Intelligence-Space/Arabic-labse-Matryoshka"">Arabic-labse-Matryoshka</a>",471,1.75,768,512,32.17
57,10,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Labib11/MUG-B-1.6"">MUG-B-1.6</a>",335,1.25,1024,512,32.12
181,11,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/izhx/udever-bloom-560m"">udever-bloom-560m</a>",,,1024,2048,32.06
116,12,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/WhereIsAI/UAE-Large-V1"">UAE-Large-V1</a>",335,1.25,1024,512,32.03
279,13,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/w601sxs/b1ade-embed"">b1ade-embed</a>",335,1.25,1024,512,31.93
163,14,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/hkunlp/instructor-large"">instructor-large</a>",335,1.25,768,512,31.84
111,15,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Snowflake/snowflake-arctic-embed-s"">snowflake-arctic-embed-s</a>",33,0.12,384,512,31.75
267,16,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/thenlper/gte-large"">gte-large</a>",335,1.25,1024,512,31.66
154,17,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dunzhang/stella_en_400M_v5"">stella_en_400M_v5</a>",435,1.62,8192,8192,31.66
23,18,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-large-en-v1.5"">bge-large-en-v1.5</a>",335,1.25,1024,512,31.61
183,19,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jamesgpt1/sf_model_e5"">sf_model_e5</a>",335,1.25,1024,512,31.61
231,20,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sabafallah/bge-large-en-v1.5-Q4_K_M-GGUF"">bge-large-en-v1.5-Q4_K_M-GGUF</a>",,,,,31.61
232,21,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sabafallah/bge-large-en-v1.5-Q8_0-GGUF"">bge-large-en-v1.5-Q8_0-GGUF</a>",,,,,31.61
282,22,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/walsons/jina-embeddings-v2-base-en-Q4_K_M-GGUF"">jina-embeddings-v2-base-en-Q4_K_M-GGUF</a>",,,,,31.6
188,23,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embeddings-v2-base-en"">jina-embeddings-v2-base-en</a>",137,0.51,768,8192,31.6
255,24,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2"">paraphrase-multilingual-mpnet-base-v2</a>",278,1.04,768,514,31.57
187,25,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embeddings-v2-base-de"">jina-embeddings-v2-base-de</a>",161,0.6,768,8192,31.55
63,26,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/MAY-A/jina-embeddings-v2-base-de-Q5_K_M-GGUF"">jina-embeddings-v2-base-de-Q5_K_M-GGUF</a>",,,,,31.55
203,27,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/mixedbread-ai/mxbai-embed-2d-large-v1"">mxbai-embed-2d-large-v1</a>",335,1.25,1024,512,31.55
138,28,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/chris-code/jina-embeddings-v2-base-de-Q8_0-GGUF"">jina-embeddings-v2-base-de-Q8_0-GGUF</a>",,,,,31.55
170,29,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-mistral-7b-instruct"">e5-mistral-7b-instruct</a>",7111,26.49,4096,32768,31.53
153,30,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dunzhang/stella_en_1.5B_v5"">stella_en_1.5B_v5</a>",1543,5.75,8192,131072,31.49
90,31,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Muennighoff/SGPT-5.8B-weightedmean-msmarco-specb-bitfit"">SGPT-5.8B-weightedmean-msmarco-specb-bitfit</a>",5874,21.88,4096,2048,31.46
15,32,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-Qwen1.5-7B-instruct"">gte-Qwen1.5-7B-instruct</a>",7099,26.45,4096,32768,31.46
70,33,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse"">LLM2Vec-Meta-Llama-3-unsupervised</a>",7505,27.96,4096,8192,31.45
291,34,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/zeta-alpha-ai/Zeta-Alpha-E5-Mistral"">Zeta-Alpha-E5-Mistral</a>",7111,26.49,4096,32768,31.42
256,35,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/sentence-t5-base"">sentence-t5-base</a>",110,0.41,768,512,31.39
171,36,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-small"">e5-small</a>",33,0.12,384,512,31.39
68,37,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Llama-2-7b-chat-hf-mntp-unsup-simcse"">LLM2Vec-Llama-2-unsupervised</a>",6607,24.61,4096,4096,31.38
109,38,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Snowflake/snowflake-arctic-embed-m-long"">snowflake-arctic-embed-m-long</a>",137,0.51,768,8192,31.38
287,39,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/yixuan-chia/snowflake-arctic-embed-m-long-Q8_0-GGUF"">snowflake-arctic-embed-m-long-Q8_0-GGUF</a>",,,,,31.38
17,40,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-Qwen2-7B-instruct"">gte-Qwen2-7B-instruct</a>",7613,28.36,3584,131072,31.35
27,41,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BN7002/gte-Qwen2-7B-instruct-Q4_K_M-GGUF"">gte-Qwen2-7B-instruct-Q4_K_M-GGUF</a>",,,,,31.35
92,42,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Omartificial-Intelligence-Space/Arabert-all-nli-triplet-Matryoshka"">Arabert-all-nli-triplet-Matryoshka</a>",135,0.5,768,512,31.33
32,43,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Cohere/Cohere-embed-english-light-v3.0"">Cohere-embed-english-light-v3.0</a>",,,,,31.29
214,44,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1-ablated"">nomic-embed-text-v1-ablated</a>",137,0.51,768,8192,31.28
76,45,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/Ivysaur"">Ivysaur</a>",23,0.08,384,512,31.27
186,46,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embedding-s-en-v1"">jina-embedding-s-en-v1</a>",35,0.13,512,512,31.25
47,47,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Hum-Works/lodestone-base-4096-v1"">lodestone-base-4096-v1</a>",69,0.26,768,4096,31.23
74,48,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse"">LLM2Vec-Sheared-Llama-unsupervised</a>",1280,4.77,2048,4096,31.23
129,49,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/avsolatorio/GIST-all-MiniLM-L6-v2"">GIST-all-MiniLM-L6-v2</a>",23,0.08,384,512,31.22
222,50,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nvidia/NV-Embed-v1"">NV-Embed-v1</a>",7851,29.25,4096,32768,31.2
25,51,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-multilingual-gemma2"">bge-multilingual-gemma2</a>",9242,34.43,3584,8192,31.2
36,52,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/DecisionOptimizationSystemProduction/DeepFeatTextEmbeddingLarge"">DeepFeatTextEmbeddingLarge</a>",1776,6.62,1536,131072,31.17
16,53,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-Qwen2-1.5B-instruct"">gte-Qwen2-1.5B-instruct</a>",1776,6.62,1536,131072,31.17
227,54,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/princeton-nlp/sup-simcse-bert-base-uncased"">sup-simcse-bert-base-uncased</a>",110,0.41,768,512,31.17
18,55,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-base-en-v1.5"">gte-base-en-v1.5</a>",137,0.51,768,8192,31.17
266,56,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/thenlper/gte-base"">gte-base</a>",109,0.41,768,512,31.17
